week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
0,69,9.0,0.0,20995.0,203.33333333333334,3.0,610.0,1130.4444444444443,1068.097905532292,-21388.833333333332,588.4753855268482,8.59575411272515,0.0,0.0,0.06060606060606061,0.0,0.0,0.8768352365415987,0.21207177814029363,0.0,0.0,0.0,0.0,79.33018867924528,16.698154304558635,283.2716118317819,3.0,0.0,0.6,0.2,0.0,0.1,0.0,0.4632952691680261
0,70,7.0,9744.0,8663.0,0.06371191135734072,361.0,23.0,1866.142857142857,1617.7384062389099,73376.57142857143,307.69673560307655,10.078960186900705,0.7777777777777778,0.11965811965811966,0.15151515151515152,1.0,50.4,1.9270833333333333,0.138801261829653,4.0,3.0,1.3333333333333333,0.75,89.23529411764706,46.85191603362905,268.12091859759727,35.303225806451614,125.86128432850182,0.7,0.0,0.0,0.1,0.0,0.3567708333333333
0,71,3.0,5569.0,4233.0,0.0,0.0,156.0,1836.0,2367.905966601433,-15088.833333333334,178.70278366622964,2.552966527435294,0.3626984126984127,0.0,0.0,0.16666666666666666,39.0,1.0,0.4152542372881356,17.0,5.0,2.8333333333333335,0.29411764705882354,26.644444444444446,25.308462562976835,31.00978738366722,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.3525641025641026
0,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,3.0,1768.0,13804.0,0.5339805825242718,206.0,110.0,5190.333333333333,4848.264042131185,0.0,265.6450672150709,6.5957541127251496,0.0,0.1452991452991453,0.16666666666666666,0.0,7.666666666666667,1.0,0.3821428571428571,0.0,0.0,0.0,0.0,56.43617021276596,55.946926242664226,58.255409485033226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924050632911392
0,74,6.0,0.0,17524.0,1.6346153846153846,104.0,170.0,2469.1666666666665,1467.9018378473254,-17514.0,116.84781083728225,6.232180184765491,0.0,0.0,0.07575757575757576,0.0,0.0,1.020985401459854,0.40145985401459855,0.0,0.0,0.0,0.0,111.8921568627451,123.70140583051517,221.39769499759905,90.0,110.47994470408727,0.6,0.3,0.0,0.2,0.0,0.45985401459854014
0,75,7.0,4409.0,10568.0,0.0,0.0,159.0,1185.857142857143,895.1083619271114,50212.5,81.95296880307916,2.9771972230868875,0.5047619047619047,0.0,0.0,0.5714285714285714,15.0,1.2531446540880504,0.4186046511627907,11.0,6.0,1.5714285714285714,0.5454545454545454,95.73469387755102,7.279964054398449,398.8977044208869,87.96774193548387,369.2545222271811,0.6,0.2,0.0,0.1,0.0,0.36477987421383645
0,76,9.0,0.0,25149.0,2.6769230769230767,195.0,522.0,2545.4444444444443,1933.6515319244004,-53605.7,195.51735170998023,10.570965845960925,0.0,0.0,0.13636363636363635,0.0,0.0,1.0,0.34449093444909346,0.0,0.0,0.0,0.0,61.856521739130436,111.02950361522205,159.65495764599729,0.0,0.0,1.0,0.3,0.0,0.4,0.0,0.39191073919107394
0,77,4.0,5231.0,17708.0,2.032258064516129,248.0,504.0,5734.75,2674.0310745202646,13007.0,213.74722385600612,4.019481564211999,0.6481481481481481,0.06837606837606838,0.12121212121212122,0.5555555555555556,162.4,1.054188829787234,0.24680851063829787,14.0,7.0,1.5555555555555556,0.5,22.196202531645568,91.49351647143779,37.094893514063905,36.376,86.55335131582139,0.6,0.1,0.0,0.0,0.0,0.40691489361702127
0,79,3.0,0.0,9602.0,0.0,0.0,181.0,1667.6666666666667,2321.7040198000163,-6092.333333333333,211.6731972342225,6.440166484321292,0.0,0.0,0.030303030303030304,0.0,0.0,1.0,0.40331491712707185,0.0,0.0,0.0,0.0,37.76056338028169,40.27642720903221,86.33972610512473,0.0,0.0,0.9,0.0,0.0,0.2,0.0,0.43646408839779005
0,80,2.0,1528.0,7390.0,0.0,0.0,129.0,3768.0,3020.0,-39123.857142857145,126.00805501492258,3.7070228597443418,0.32833333333333337,0.0,0.015151515151515152,0.1,70.14285714285714,1.0077519379844961,0.3717948717948718,21.0,8.0,2.1,0.42857142857142855,104.91304347826087,3.516599999999997,278.051123394911,19.5,17.5,0.7,0.0,0.0,0.0,0.0,0.24031007751937986
0,81,10.0,2088.0,27567.0,103.375,8.0,827.0,2492.9,2067.034080512462,-25843.4,209.18863038130328,5.501143157318826,0.4924242424242424,0.017094017094017096,0.045454545454545456,0.36363636363636365,12.0,1.0,0.43219264892268694,17.0,8.0,1.5454545454545454,0.47058823529411764,46.31288343558282,61.949799237557755,153.1202471243299,0.0,0.0,1.0,0.2,0.0,0.6,0.0,0.444311377245509
0,82,5.0,1659.0,15976.0,0.0,0.0,451.0,2872.4,1507.8346858989548,12427.333333333334,311.3299859402904,5.939662610205115,0.32407407407407407,0.0,0.0,0.1111111111111111,115.83333333333333,1.001108647450111,0.47317073170731705,18.0,6.0,2.0,0.3333333333333333,45.37362637362637,0.0,122.35659004977073,15.5,12.5,0.9,0.2,0.0,0.1,0.0,0.44124168514412415
0,83,3.0,1821.0,18483.0,0.0,0.0,424.0,6400.0,757.175012794268,-760.8888888888889,101.43517756699013,1.9828897227476239,0.37037037037037035,0.017094017094017096,0.030303030303030304,0.4444444444444444,55.5,1.0,0.4072164948453608,14.0,5.0,1.5555555555555556,0.35714285714285715,45.77622377622377,39.48239269845453,81.89550049376795,0.0,0.0,0.9,0.1,0.0,0.1,0.0,0.4033018867924528
0,84,5.0,9436.0,15066.0,0.18292682926829268,246.0,45.0,3955.4,3604.7137251104978,404948.0,65.75550254474824,7.400245191100292,0.5416666666666666,0.0,0.030303030303030304,0.6000000000000001,15.333333333333334,1.0352233676975946,0.3230088495575221,16.0,9.0,1.6,0.5625,127.47692307692307,148.50399526405863,220.04175182082764,43.24390243902439,68.62474149857745,0.9,0.0,0.0,0.1,0.0,0.3436426116838488
0,85,5.0,0.0,14171.0,18.09090909090909,11.0,199.0,2145.2,2123.9263075728404,-7571.0,115.31430728874976,2.1956464795240236,0.0,0.0,0.13636363636363635,0.0,0.0,1.0,0.3476190476190476,0.0,0.0,0.0,0.0,134.4090909090909,5.6615570861879885,303.7838634209051,0.0,0.0,0.9,0.2,0.0,0.4,0.0,0.3952380952380952
0,86,2.0,3687.0,9942.0,0.0,0.0,144.0,6814.5,3602.5,-81371.7,66.10277973795597,4.74737542652796,0.5909090909090909,0.0,0.0,0.5454545454545454,77.0,1.4895833333333333,0.2755102040816326,17.0,10.0,1.5454545454545454,0.6470588235294118,122.11764705882354,44.58035138937333,186.54312933031338,127.63736263736264,221.18087255514004,1.0,0.1,0.0,0.0,0.0,0.2152777777777778
0,87,7.0,0.0,11261.0,0.0,0.0,185.0,1459.2857142857142,913.1560208241234,-42448.11111111111,80.8512735182002,1.280360462016144,0.0,0.0,0.030303030303030304,0.0,0.0,1.2378378378378379,0.21081081081081082,0.0,0.0,0.0,0.0,72.56666666666666,60.640894855999136,119.62850366400515,59.44512195121951,130.49111048354607,0.9,0.3,0.0,0.5,0.0,0.3837837837837838
0,88,4.0,0.0,18227.0,0.0,0.0,650.0,4556.75,4708.653330571279,4131.9,283.015692009965,6.078116022520107,0.0,0.0,0.030303030303030304,0.0,0.0,1.0,0.4676923076923077,0.0,0.0,0.0,0.0,24.413385826771652,0.4689999999999941,53.37217397369072,0.0,0.0,1.0,0.4,0.0,0.4,0.0,0.46923076923076923
0,89,2.0,0.0,39.0,0.0,0.0,9.0,19.5,3.5,0.0,5.139712336371399,3.700287884733088,0.0,0.0,0.0,0.0,0.0,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
0,90,4.0,2589.0,8719.0,0.0,0.0,164.0,2827.0,2579.1650780824402,-9596.7,108.7718177640217,2.991063945309883,0.48787878787878786,0.0,0.0,0.4545454545454546,66.83333333333333,1.0929878048780488,0.22807017543859648,22.0,9.0,2.0,0.45454545454545453,67.26666666666667,27.76393029858344,59.59917971098447,93.38888888888889,159.05873788876053,1.0,0.0,0.0,0.3,0.0,0.25609756097560976
0,91,5.0,1908.0,19769.0,0.0,0.0,536.0,4025.0,2365.7195945420076,27035.6,197.18876934030854,3.3250474415360736,0.46753246753246747,0.0,0.030303030303030304,0.4545454545454546,55.0,1.0,0.32091097308488614,28.0,8.0,2.5454545454545454,0.2857142857142857,48.815602836879435,14.702363864199073,53.69292818140323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40111940298507465
0,92,18.0,9706.0,57930.0,1.0021231422505308,471.0,472.0,2933.1111111111113,2031.4140638396282,-85084.75,139.81063849150001,15.12118611969104,0.5,0.1623931623931624,0.19696969696969696,0.3333333333333333,20.4,1.0641569459172853,0.13023255813953488,7.0,2.0,2.3333333333333335,0.2857142857142857,187.27586206896552,82.25600251803436,298.4648341655215,79.19369369369369,284.6315515546558,0.8,0.2,0.0,0.2,0.0,0.28525980911983034
0,93,6.0,5112.0,13543.0,2.5396825396825395,63.0,160.0,2766.0,818.5299831608695,-172085.0,74.8942830141704,6.537750554449702,0.0,0.0,0.12121212121212122,0.0,63.0,1.0,0.25,0.0,0.0,0.0,0.0,86.58333333333333,47.79722455116288,71.13616637594879,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.36771300448430494
0,94,5.0,1371.0,17559.0,0.0,0.0,214.0,2733.6,1638.2847859880771,19818.777777777777,116.2495368672529,2.3941701709713294,0.5,0.0,0.045454545454545456,0.3333333333333333,99.4,1.0011682242990654,0.4021164021164021,12.0,6.0,2.0,0.6666666666666666,111.26229508196721,0.0,264.0662424120468,4.0,0.0,0.9,0.1,0.0,0.0,0.0,0.3691588785046729
0,96,8.0,3045.0,6869.0,4.815789473684211,38.0,183.0,884.875,692.6886814255016,69534.0,125.98661807260963,6.130482631564162,0.5902777777777778,0.017094017094017096,0.0,0.49999999999999994,14.2,1.0701357466063348,0.07222222222222222,18.0,10.0,1.5,0.5555555555555556,43.25,70.24521967391773,20.78911975048487,57.34090909090909,140.46690700236095,0.7,0.3,0.0,0.1,0.0,0.37104072398190047
0,97,2.0,398.0,5175.0,0.0,0.0,151.0,2786.5,2672.5,27040.88888888889,250.60148263724557,1.8477590650225695,0.5,0.0,0.0,0.5,145.0,1.0,0.296875,11.0,1.0,5.5,0.09090909090909091,76.48484848484848,7.191315180552266,127.30162731043988,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.31788079470198677
0,98,10.0,13927.0,21624.0,0.0,0.0,232.0,2178.4,1754.228217764154,52345.77777777778,49.120301691596694,9.096740738945332,0.3827838827838827,0.017094017094017096,0.030303030303030304,0.3076923076923077,70.5,1.0,0.4126984126984127,31.0,10.0,2.3846153846153846,0.41935483870967744,45.13953488372093,0.0,50.512066896032366,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.22413793103448276
0,99,4.0,2610.0,5838.0,0.6206896551724138,58.0,36.0,981.0,354.9823939296145,258904.25,64.2595050806409,4.823859890997087,0.41666666666666663,0.0,0.0,0.5,73.50000000000001,1.4095744680851063,0.27710843373493976,4.0,2.0,2.0,0.75,23.72222222222222,82.13728859529263,32.14689471016093,100.69736842105263,370.7860079308351,0.4,0.0,0.0,0.1,0.0,0.3617021276595745
0,100,3.0,1784.0,13431.0,0.0,0.0,135.0,2850.6666666666665,955.6262635337915,325067.5,113.24851181723587,5.016592441103669,0.0,0.0,0.045454545454545456,0.0,15.000000000000002,1.0,0.21296296296296297,0.0,0.0,0.0,0.0,32.6875,200.3443105110727,46.25570066218866,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.32592592592592595
0,101,6.0,1984.0,15706.0,0.3067484662576687,326.0,100.0,2948.3333333333335,2592.861653763184,-17284.2,249.53893552204104,5.039729430451554,0.16666666666666666,0.09401709401709402,0.15151515151515152,0.0,19.5,1.0446009389671362,0.36923076923076925,4.0,1.0,2.0,0.25,45.72093023255814,119.64400344035202,78.41886902582635,32.21875,116.45941738836538,0.5,0.1,0.0,0.0,0.0,0.4295774647887324
0,102,7.0,1430.0,20183.0,0.17105263157894737,532.0,91.0,2602.285714285714,2964.387275368613,-26254.666666666668,166.9054922069238,8.41075052516061,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.42394822006472493,0.0,0.0,0.0,0.0,37.109756097560975,19.26044291402176,50.095844584715394,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4446227929373997
0,103,1.0,0.0,437.0,0.0,0.0,9.0,437.0,0.0,0.0,28.60248447313151,1.0,0.0,0.0,0.030303030303030304,0.0,0.0,1.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,3.5,0.0,2.5,54.625,103.0241931538413,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
0,104,3.0,1158.0,10279.0,0.0,0.0,254.0,3251.6666666666665,958.4544271319785,48752.5,294.1450889950379,5.768846671828665,0.41666666666666663,0.0,0.0,0.5,369.0,1.0,0.3305439330543933,4.0,2.0,2.0,0.75,47.32,50.55589835685318,61.117190162288495,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4330708661417323
0,105,6.0,844.0,15607.0,0.6568627450980392,102.0,67.0,2360.5,1381.2590572855381,-46869.0,68.19982964729361,7.839572200672864,0.5,0.05982905982905983,0.12121212121212122,1.0,3.3333333333333335,1.099112426035503,0.3541666666666667,1.0,1.0,1.0,1.0,92.94871794871794,6.894613493638919,104.69074083368147,86.72,103.7757274125313,0.6,0.1,0.0,0.2,0.0,0.3136094674556213
0,106,7.0,1565.0,16828.0,341.0,1.0,341.0,1861.2857142857142,1010.8110907704217,61729.375,143.21197854458728,3.974821175856472,0.16666666666666666,0.0,0.015151515151515152,0.0,22.5,1.4685672514619883,0.2948328267477204,5.0,1.0,5.0,0.2,48.32,160.2501828152452,153.12889211380067,50.652542372881356,153.91508649079384,0.8,0.4,0.0,0.2,0.0,0.4093567251461988
0,107,5.0,1805.0,13442.0,0.0,0.0,131.0,2227.0,963.9367199147463,0.0,127.17992356400454,6.671129763055937,0.0,0.0,0.0,0.0,52.0,1.1030534351145038,0.4336283185840708,0.0,0.0,0.0,0.0,197.51162790697674,0.0,473.7982777557624,101.79591836734694,204.91073014920195,0.0,0.0,0.0,0.0,0.0,0.37404580152671757
0,109,2.0,1026.0,5059.0,0.0,0.0,88.0,3042.5,1829.5,-23499.0,86.18593434430448,2.4142135623730954,0.3888888888888889,0.0,0.0,0.3333333333333333,17.833333333333332,1.3693181818181819,0.3181818181818182,18.0,5.0,2.0,0.2777777777777778,97.66666666666667,0.0,93.41306118525397,128.9512195121951,171.74214239412103,0.6,0.0,0.0,0.0,0.0,0.17045454545454544
0,110,5.0,2254.0,9203.0,0.849624060150376,133.0,113.0,2291.4,2035.6744926436543,-42320.8,116.41855398775355,6.982382201892468,0.5833333333333334,0.017094017094017096,0.07575757575757576,0.75,102.0,1.6280487804878048,0.25675675675675674,4.0,3.0,1.0,0.75,67.0,101.76019290362956,124.5304371920136,43.21890547263681,103.37971278600766,0.5,0.0,0.0,0.2,0.0,0.3699186991869919
0,112,2.0,0.0,3515.0,0.0,0.0,21.0,743.5,354.5,35278.75,27.346449520676792,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,1.0,0.23809523809523808,0.0,0.0,0.0,0.0,51.0,2.929500000000001,34.477045503735766,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3333333333333333
0,113,8.0,2757.0,20396.0,2.1257861635220126,159.0,338.0,2476.5,1446.2380509445877,-31576.9,117.3792420613685,12.178254222905872,0.7111111111111111,0.07692307692307693,0.12121212121212122,0.5833333333333334,30.5,1.0990945674044266,0.4126984126984127,19.0,12.0,1.5833333333333333,0.631578947368421,43.92727272727273,21.33267671892649,144.98696132124445,30.94782608695652,74.7683778168355,1.0,0.2,0.0,0.1,0.0,0.3903420523138833
0,114,11.0,16297.0,25375.0,118.33333333333333,3.0,355.0,1847.2727272727273,1707.1717222518064,0.0,71.23295325110753,12.881957205729941,0.0,0.0,0.0,0.0,56.0,1.9853351955307263,0.24829931972789115,0.0,0.0,0.0,0.0,216.11111111111111,209.98319603492737,313.8823008158187,87.56794425087108,234.36271677517476,0.0,0.0,0.0,0.0,0.0,0.33798882681564246
0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,116,3.0,1784.0,7135.0,0.0,0.0,162.0,2516.6666666666665,929.0842564350962,1471.2857142857142,110.37593720011745,2.8422026709086223,0.5138888888888888,0.0,0.0,0.41666666666666663,48.4,1.4475308641975309,0.3620689655172414,19.0,10.0,1.5833333333333333,0.5789473684210527,52.628571428571426,38.55736538182428,61.502188446212784,77.28070175438596,226.89322431842874,0.7,0.0,0.0,0.1,0.0,0.2839506172839506
0,117,4.0,1092.0,19018.0,2.683333333333333,60.0,161.0,4764.25,2445.416362810227,-25746.0,91.64795721121916,7.445685192210796,0.6125,0.1111111111111111,0.18181818181818182,0.5,49.25,1.0,0.28651685393258425,8.0,4.0,2.0,0.5,155.14285714285714,180.6340408918522,130.107898707659,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.3212669683257919
0,118,5.0,1009.0,18382.0,1.5605095541401275,157.0,245.0,3878.2,1050.343067764052,14838.8,155.29726127972972,5.616046425538152,0.0,0.05982905982905983,0.13636363636363635,0.0,192.0,1.0080845771144278,0.421875,3.0,0.0,3.0,0.0,51.86092715231788,9.484573951422401,61.34842838545707,35.57142857142857,48.43215325987226,0.5,0.0,0.0,0.1,0.0,0.4253731343283582
0,119,5.0,1791.0,20243.0,4.985915492957746,71.0,354.0,4198.4,3748.6281544052886,-12467.9,152.74340406031737,8.327804920294021,0.53125,0.02564102564102564,0.09090909090909091,0.375,18.8,1.0,0.34974093264248707,15.0,7.0,1.875,0.4666666666666667,91.375,136.4566559371488,127.08575036733494,0.0,0.0,1.0,0.2,0.0,0.1,0.0,0.3764705882352941
0,120,5.0,3708.0,25982.0,0.0,0.0,741.0,5277.6,3331.108380104136,244933.4,144.75966366069832,6.634878326370106,0.0,0.0,0.0,0.0,363.75,1.2371794871794872,0.2723404255319149,0.0,0.0,0.0,0.0,69.57837837837837,99.42817366952394,126.85661438642668,43.73834586466165,145.2626890510655,0.5,0.0,0.0,0.0,0.0,0.40350877192982454
0,121,4.0,1003.0,10057.0,0.5833333333333334,144.0,84.0,2311.5,850.6014048895053,-16426.666666666668,117.16763680916783,3.3181271336551017,0.5833333333333334,0.07692307692307693,0.09090909090909091,0.5,43.5,1.7324561403508771,0.22959183673469388,7.0,3.0,1.75,0.42857142857142855,80.16666666666667,43.5857041291974,89.05850137222536,54.863157894736844,182.20321855879934,0.3,0.0,0.0,0.0,0.0,0.33771929824561403
0,122,8.0,7638.0,18133.0,1.0597014925373134,134.0,142.0,2809.5,2067.099779884851,-39849.666666666664,31.14997155295206,6.8616842351206175,0.5178571428571429,0.1282051282051282,0.13636363636363635,0.5714285714285714,61.666666666666664,1.0,0.2647058823529412,18.0,10.0,1.2857142857142858,0.5555555555555556,82.13636363636364,113.16453890772546,156.32855711160084,8.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3115942028985507
0,123,8.0,4054.0,15429.0,0.4965034965034965,143.0,71.0,1959.25,1435.75047884373,13559.0,72.41314527920427,8.60883837208903,1.0,0.09401709401709402,0.13636363636363635,1.0,8.5,1.0,0.4022346368715084,3.0,3.0,1.0,1.0,89.30909090909091,97.73061299420065,190.88967520317476,0.0,0.0,0.5,0.4,0.0,0.2,0.0,0.34579439252336447
0,124,0.0,0.0,96.0,0.0,0.0,2.0,0.0,0.0,0.0,6.3561076606958915,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,125,7.0,6984.0,16320.0,3.6964285714285716,56.0,207.0,2374.8571428571427,1602.5707409009556,37540.0,145.44895540262934,3.825529860743198,0.5,0.1452991452991453,0.12121212121212122,0.3333333333333333,103.0,1.0,0.24528301886792453,6.0,2.0,2.0,0.3333333333333333,154.86666666666667,40.66132664608198,388.7321614342365,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.34980988593155893
0,126,6.0,4037.0,9375.0,0.7684210526315789,95.0,73.0,1775.3333333333333,1360.4672808348691,31287.5,81.54019545597922,4.9650472909319605,0.0,0.0,0.0,0.0,34.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,187.23076923076923,59.73226233431766,312.65676777877337,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.27976190476190477
0,127,6.0,2081.0,17819.0,1.0670731707317074,164.0,175.0,2367.5,1195.829802549956,346371.77777777775,154.05623639917823,7.445050420074686,0.41923076923076924,0.0,0.015151515151515152,0.38461538461538464,45.0,1.5324483775811208,0.2717391304347826,20.0,8.0,1.5384615384615385,0.45,67.76666666666667,46.29937865378114,215.09861046092843,71.06130268199233,238.17819900135504,0.9,0.1,0.0,0.2,0.0,0.28023598820059
0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,129,7.0,6222.0,10874.0,2.838709677419355,62.0,176.0,2110.714285714286,2085.4814938580707,0.0,90.54972934705162,6.445191456027136,0.0,0.21367521367521367,0.22727272727272727,0.0,14.6,1.0,0.3620689655172414,0.0,0.0,0.0,0.0,50.69565217391305,10.540191991224603,88.45752347515318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3025210084033613
0,130,3.0,3523.0,4784.0,0.09090909090909091,121.0,11.0,1849.3333333333333,2205.9393061057285,0.0,155.28460353443685,3.8306487877701927,0.875,0.05982905982905983,0.10606060606060606,0.75,15.5,1.0,0.40186915887850466,5.0,4.0,1.25,0.8,21.416666666666668,1.1438500000000005,30.355646555093795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365
0,131,1.0,1841.0,4744.0,0.0,36.0,0.0,6583.0,0.0,0.0,46.47277697495524,1.5867066805824697,0.0,0.05982905982905983,0.13636363636363635,0.0,0.0,1.0,0.13043478260869565,0.0,0.0,0.0,0.0,5.0,11.5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889
0,132,3.0,974.0,14409.0,0.1067193675889328,253.0,27.0,5127.666666666667,1448.4054067222417,-174897.0,139.01216248986265,5.300759509043637,1.0,0.13675213675213677,0.15151515151515152,1.0,43.0,1.2535714285714286,0.1991869918699187,1.0,1.0,1.0,1.0,130.92105263157896,32.920651892187784,198.58517747979442,62.7201646090535,125.88960758177079,0.4,0.1,0.0,0.0,0.0,0.3678571428571429
0,133,4.0,1987.0,13814.0,0.2862595419847328,262.0,75.0,3462.25,3335.4955685025275,16107.6,303.6765926998327,6.026181884367473,0.4583333333333333,0.07692307692307693,0.10606060606060606,0.5,29.4,1.1476261127596439,0.2059800664451827,5.0,3.0,1.25,0.6,79.3921568627451,30.874226857649425,270.031013355465,49.79381443298969,94.0804588915462,0.5,0.0,0.0,0.1,0.0,0.3857566765578635
0,134,2.0,353.0,3473.0,0.0,0.0,51.0,833.0,784.0,0.0,115.43443933669892,2.7103625615314315,0.0,0.0,0.0,0.0,50.5,1.8235294117647058,0.06666666666666667,0.0,0.0,0.0,0.0,346.0,78.41325220254288,0.0,149.08333333333334,441.0468528273259,0.0,0.0,0.0,0.0,0.0,0.19607843137254902
0,135,2.0,1524.0,5641.0,0.0,120.0,0.0,2460.5,831.5,0.0,116.23713242938065,2.931851652578137,0.0,0.1452991452991453,0.15151515151515152,0.0,0.0,1.0,0.35555555555555557,0.0,0.0,0.0,0.0,44.55555555555556,0.9014999999999986,93.5433483722459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275
0,136,7.0,168.0,10966.0,4.25,52.0,221.0,1429.2857142857142,1536.1683979755526,-891.75,195.23563605933305,9.656242626222731,1.0,0.017094017094017096,0.18181818181818182,1.0,9.0,1.4322344322344323,0.37969924812030076,1.0,1.0,1.0,1.0,51.45454545454545,198.12796454589804,91.7113690150331,41.53363228699551,98.6276573185827,0.4,0.0,0.0,0.0,0.0,0.4139194139194139
0,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
