week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
0,228,2.0,704.0,3228.0,29995.0,0.0,1.7557471264367817,0.30434782608695654,8.0,6.0,0.0,87.0
0,229,2.0,0.0,6887.0,35854.5,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,133.0
0,232,2.0,2448.0,12866.0,-42926.5,0.0,1.2380952380952381,0.3201754385964912,8.0,7.0,0.0,252.0
0,233,5.0,6191.0,16064.0,0.0,0.0,1.3566929133858268,0.21649484536082475,0.0,0.0,258.0,377.0
0,234,5.0,3035.0,8657.0,64616.0,0.0,1.0,0.4375,18.0,9.0,0.0,178.0
0,235,1.0,25.0,259.0,36967.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0
0,236,5.0,6314.0,20193.0,73580.14285714286,0.014492753623188406,1.1873913043478261,0.3150943396226415,14.0,10.0,197.0,378.0
0,237,4.0,5431.0,21235.0,-5258.428571428572,0.07246376811594203,1.0,0.24532453245324531,29.0,5.0,0.0,1026.0
0,238,3.0,6489.0,16821.0,-117912.0,0.10144927536231885,1.2167673716012084,0.27972027972027974,6.0,3.0,185.0,146.0
0,239,6.0,8949.0,10145.0,-117843.0,0.10144927536231885,1.9744718309859155,0.36065573770491804,0.0,0.0,254.0,30.0
0,240,5.0,7055.0,15946.0,-109053.66666666667,0.10144927536231885,1.0,0.4033018867924528,19.0,1.0,344.0,172.0
0,241,0.0,0.0,0.0,-100695.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0,242,3.0,3892.0,3155.0,-69520.0,0.07246376811594203,1.8737864077669903,0.16666666666666666,3.0,1.0,0.0,103.0
0,243,5.0,1486.0,9686.0,-43784.333333333336,0.07246376811594203,1.2346625766871167,0.35374149659863946,3.0,2.0,0.0,163.0
0,244,1.0,4008.0,1624.0,-40228.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
0,245,9.0,2671.0,18601.0,0.0,0.10144927536231885,1.283596837944664,0.39204545454545453,0.0,0.0,108.0,145.0
0,246,2.0,4142.0,3712.0,76140.28571428571,0.0,1.736206896551724,0.25961538461538464,14.0,5.0,0.0,145.0
0,247,11.0,12600.0,15109.0,52172.0,0.0,1.2452471482889733,0.3793103448275862,29.0,6.0,0.0,263.0
0,248,4.0,2829.0,10391.0,-16847.0,0.10144927536231885,1.0,0.41284403669724773,11.0,0.0,205.0,72.0
0,249,3.0,2692.0,9728.0,0.0,0.10144927536231885,1.2068527918781726,0.39622641509433965,0.0,0.0,127.0,70.0
0,250,4.0,8299.0,6789.0,0.0,0.10144927536231885,1.228,0.22058823529411764,0.0,0.0,0.0,125.0
0,251,5.0,3607.0,14458.0,236571.42857142858,0.0,1.4576271186440677,0.32989690721649484,20.0,11.0,98.0,138.0
0,252,2.0,885.0,11653.0,187158.2,0.0,1.3724489795918366,0.38095238095238093,4.0,3.0,0.0,98.0
0,253,2.0,886.0,9328.0,0.0,0.0,1.8508771929824561,0.31543624161073824,0.0,0.0,0.0,171.0
0,254,3.0,3400.0,1650.0,218876.0,0.0,1.0,0.3333333333333333,16.0,9.0,9.0,41.0
0,255,2.0,279.0,8634.0,229787.0,0.10144927536231885,1.0,0.07692307692307693,0.0,0.0,15.0,31.0
0,256,9.0,14335.0,24353.0,60283.333333333336,0.13043478260869565,1.0597222222222222,0.25301204819277107,8.0,6.0,126.0,54.0
0,257,5.0,6585.0,11377.0,0.0,0.13043478260869565,1.7183333333333333,0.366412213740458,0.0,0.0,38.0,112.0
0,258,4.0,10147.0,14929.0,64765.0,0.10144927536231885,1.0,0.43661971830985913,0.0,0.0,278.0,62.0
0,259,1.0,959.0,1165.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0
0,260,1.0,0.0,142.0,0.0,0.10144927536231885,1.0,0.0,0.0,0.0,0.0,7.0
0,261,4.0,5684.0,10916.0,146273.0,0.10144927536231885,1.0,0.24242424242424243,0.0,0.0,41.0,266.0
0,262,3.0,3389.0,163.0,0.0,0.15942028985507245,1.0,0.0,0.0,0.0,7.0,43.0
0,263,5.0,12004.0,6289.0,0.0,0.10144927536231885,1.0657894736842106,0.09770114942528736,0.0,0.0,215.0,13.0
0,264,3.0,3548.0,3484.0,0.0,0.057971014492753624,1.4901960784313726,0.3620689655172414,0.0,0.0,89.0,13.0
0,265,3.0,246.0,7411.0,0.0,0.07246376811594203,1.2619926199261993,0.4153846153846154,0.0,0.0,271.0,0.0
0,266,2.0,0.0,620.0,0.0,0.13043478260869565,1.0,0.0,0.0,0.0,13.0,0.0
0,267,6.0,5249.0,6026.0,0.0,0.10144927536231885,1.5591397849462365,0.27692307692307694,0.0,0.0,80.0,13.0
0,268,3.0,6042.0,12952.0,0.0,0.10144927536231885,1.0,0.4375,0.0,0.0,232.0,0.0
0,269,3.0,2653.0,6387.0,0.0,0.13043478260869565,1.0,0.3230769230769231,0.0,0.0,101.0,13.0
0,270,4.0,0.0,9598.0,0.0,0.13043478260869565,1.5385572139303483,0.263681592039801,0.0,0.0,201.0,0.0
0,271,5.0,6509.0,4456.0,0.0,0.13043478260869565,1.9134615384615385,0.22988505747126436,9.0,6.0,125.0,31.0
0,272,2.0,763.0,6219.0,0.0,0.13043478260869565,1.0008361204013378,0.09795918367346938,0.0,0.0,299.0,0.0
0,273,3.0,4084.0,6507.0,0.0,0.10144927536231885,1.3780120481927711,0.3482142857142857,0.0,0.0,161.0,5.0
0,274,2.0,1967.0,9326.0,0.0,0.13043478260869565,1.0,0.3730769230769231,0.0,0.0,291.0,0.0
0,275,2.0,1536.0,4081.0,0.0,0.17391304347826086,1.0,0.0,0.0,0.0,22.0,1.0
0,276,5.0,2057.0,7450.0,0.0,0.10144927536231885,1.0,0.07692307692307693,0.0,0.0,46.0,4.0
0,277,3.0,0.0,6849.0,0.0,0.08695652173913043,1.0,0.4,0.0,0.0,80.0,0.0
0,278,3.0,0.0,3108.0,300909.0,0.10144927536231885,1.8333333333333333,0.18181818181818182,0.0,0.0,33.0,0.0
0,279,2.0,1669.0,7451.0,0.0,0.10144927536231885,1.9158415841584158,0.15492957746478872,0.0,0.0,101.0,0.0
0,280,1.0,2651.0,8113.0,0.0,0.10144927536231885,1.9018151815181519,0.3786764705882353,0.0,0.0,303.0,0.0
0,281,4.0,3409.0,1296.0,0.0,0.07246376811594203,1.8504672897196262,0.06382978723404255,11.0,8.0,69.0,38.0
0,282,1.0,0.0,6164.0,0.0,0.10144927536231885,1.0,0.11494252873563218,0.0,0.0,174.0,0.0
0,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,285,2.0,3764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0,286,2.0,4164.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,22.0
0,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,291,1.0,962.0000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
0,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,293,2.0,11987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
0,294,2.0,3183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
0,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,297,8.0,16649.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,20.0,36.0
0,298,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,0,2.0,0.0,2254.0,70408.0,0.0,1.9574468085106382,0.1702127659574468,0.0,0.0,0.0,47.0
1,1,4.0,350.0,8411.0,14188.375,0.0,1.3381642512077294,0.40540540540540543,9.0,6.0,0.0,207.0
1,2,5.0,1310.0,15476.0,-22764.666666666668,0.05357142857142857,1.0,0.3445692883895131,14.0,10.0,97.0,221.0
1,3,4.0,4105.0,9423.0,-74682.625,0.0,1.0,0.3076923076923077,7.0,6.0,0.0,90.0
1,4,3.0,4705.0,4391.0,0.0,0.10714285714285714,1.0,0.2564102564102564,0.0,0.0,42.0,91.0
1,5,1.0,266.0,1364.0,-67829.0,0.0,1.0,0.35,5.0,2.0,0.0,33.0
1,6,3.0,5152.0,6968.0,-46688.0,0.10714285714285714,1.0,0.3977272727272727,3.0,2.0,98.0,26.0
1,7,4.0,902.0,15117.0,-100976.5,0.10714285714285714,1.0,0.4476744186046512,2.0,2.0,164.0,47.0
1,8,5.0,4861.0,16747.0,67210.33333333333,0.10714285714285714,1.0,0.44398340248962653,8.0,4.0,219.0,91.0
1,9,3.0,1174.0,12892.0,-93926.85714285714,0.017857142857142856,1.0625,0.3627450980392157,24.0,11.0,2.0,150.0
1,10,4.0,9267.0,11481.0,85194.5,0.125,1.0,0.3682008368200837,8.0,7.0,162.0,170.0
1,11,3.0,3378.0,7319.0,89369.0,0.10714285714285714,1.117403314917127,0.40145985401459855,6.0,6.0,87.0,94.0
1,12,2.0,501.0,2073.0,-17258.625,0.0,1.0,0.11363636363636363,18.0,5.0,0.0,131.0
1,13,1.0,0.0,5106.0,400486.0,0.10714285714285714,1.0,0.3719806763285024,0.0,0.0,207.0,0.0
1,14,1.0,1924.0,2525.0,-88436.85714285714,0.0,1.0,0.1,14.0,9.0,0.0,54.0
1,15,5.0,2083.0,11448.0,-37526.666666666664,0.0,1.0,0.23255813953488372,21.0,11.0,0.0,133.0
1,16,6.0,5004.0,5503.0,99644.0,0.05357142857142857,1.0,0.4214876033057851,6.0,3.0,57.0,95.0
1,17,1.0,0.0,2910.0,0.0,0.017857142857142856,1.0,0.4,0.0,0.0,0.0,35.0
1,18,3.0,111.0,6307.0,4675.75,0.0,1.0194610778443114,0.3081761006289308,4.0,2.0,0.0,167.0
1,19,5.0,1896.0,6893.0,-1316.0,0.08928571428571429,1.0,0.4117647058823529,3.0,2.0,97.0,123.0
1,20,3.0,121.0,6308.0,-138675.0,0.05357142857142857,1.0,0.39090909090909093,0.0,0.0,0.0,121.0
1,21,4.0,409.0,1785.0,269367.6,0.10714285714285714,1.0,0.07017543859649122,0.0,0.0,51.0,13.0
1,22,3.0,749.0,9893.0,-142471.33333333334,0.10714285714285714,1.42,0.33877551020408164,5.0,5.0,184.0,116.0
1,23,7.0,6155.0,17091.0,6438.222222222223,0.05357142857142857,1.0,0.33691756272401435,11.0,9.0,101.0,235.0
1,24,5.0,922.0,11443.0,-47427.0,0.0,1.2831858407079646,0.33663366336633666,12.0,10.0,0.0,226.0
1,25,10.0,5167.0,29184.0,-11145.888888888889,0.08928571428571429,1.0538922155688624,0.45310015898251194,9.0,7.0,255.0,413.0
1,26,4.0,1981.0000000000002,7889.0,14547.666666666666,0.0,1.0,0.25757575757575757,2.0,1.0,0.0,70.0
1,27,2.0,5151.0,968.0,-11155.0,0.0,1.0,0.2727272727272727,1.0,1.0,0.0,38.0
1,28,3.0,1494.0,6656.0,-127071.75,0.07142857142857142,1.0,0.22058823529411764,8.0,7.0,76.0,108.0
1,29,4.0,3668.0,5193.0,-43017.0,0.05357142857142857,1.5825688073394495,0.2653061224489796,9.0,5.0,46.0,63.0
1,30,2.0,0.0,7139.0,-6002.2,0.0,1.0,0.0,0.0,0.0,0.0,11.0
1,31,2.0,321.0,2614.0,-37455.0,0.0,1.0,0.07352941176470588,3.0,2.0,0.0,79.0
1,32,2.0,0.0,1486.0,130343.0,0.0,1.4696969696969697,0.2727272727272727,0.0,0.0,11.0,22.0
1,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,34,5.0,7402.0,11130.0,7484.333333333333,0.125,1.0,0.3333333333333333,28.0,11.0,96.0,157.0
1,35,2.0,78.0,3935.0,61937.0,0.0,1.885,0.2708333333333333,2.0,2.0,0.0,100.0
1,36,7.0,5439.0,9994.0,24724.333333333332,0.05357142857142857,1.3263157894736841,0.16216216216216217,11.0,9.0,46.0,144.0
1,37,3.0,4374.0,5987.0,-54423.666666666664,0.03571428571428571,1.0,0.3247863247863248,16.0,8.0,12.0,153.0
1,38,10.0,10306.0,9641.0,55641.11111111111,0.10714285714285714,1.995260663507109,0.3357664233576642,19.0,11.0,99.0,112.0
1,39,2.0,2071.0,7457.0,-14217.2,0.0,1.5454545454545454,0.39901477832512317,20.0,13.0,0.0,253.0
1,40,2.0,275.0,3609.0,0.0,0.05357142857142857,1.0,0.34615384615384615,0.0,0.0,40.0,0.0
1,41,3.0,1213.0,5876.0,-78041.44444444444,0.05357142857142857,1.501572327044025,0.08070175438596491,6.0,4.0,52.0,266.0
1,42,6.0,835.0,16867.0,-11827.888888888889,0.0,1.0,0.38666666666666666,9.0,8.0,0.0,249.0
1,43,5.0,6894.0,5656.0,0.0,0.10714285714285714,1.240506329113924,0.3817204301075269,0.0,0.0,20.0,217.0
1,44,2.0,133.0,3206.0,17965.333333333332,0.0,1.0,0.21839080459770116,7.0,6.0,0.0,105.0
1,45,4.0,8224.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,42.0
1,46,5.0,3617.0,7214.0,0.0,0.10714285714285714,1.0,0.32608695652173914,0.0,0.0,121.0,57.0
1,47,7.0,0.0,6984.0,10804.75,0.017857142857142856,1.4241071428571428,0.30357142857142855,0.0,0.0,15.0,153.0
1,48,2.0,622.0,13704.0,-39190.4,0.0,1.0,0.4656084656084656,17.0,9.0,0.0,419.0
1,49,1.0,985.0,7548.0,17222.6,0.0,1.0,0.37748344370860926,0.0,0.0,0.0,156.0
1,50,4.0,0.0,19199.0,279040.2,0.05357142857142857,1.00398406374502,0.16766467065868262,0.0,0.0,0.0,502.0
1,51,6.0,2532.0,12365.0,-76792.44444444444,0.05357142857142857,1.0,0.26495726495726496,11.0,10.0,127.0,277.0
1,52,5.0,3300.0,4948.0,-14864.666666666666,0.05357142857142857,1.0,0.15584415584415584,10.0,6.0,75.0,128.0
1,53,2.0,1021.0,6445.0,0.0,0.10714285714285714,1.0,0.2682926829268293,0.0,0.0,65.0,0.0
1,54,5.0,2971.0,14949.0,-14035.6,0.05357142857142857,1.0,0.43956043956043955,17.0,7.0,89.0,424.0
1,55,5.0,6361.0,11115.0,0.0,0.10714285714285714,1.0,0.38926174496644295,0.0,0.0,341.0,5.0
1,57,4.0,0.0,11341.0,7916.428571428572,0.125,1.1666666666666667,0.3224043715846995,0.0,0.0,124.0,59.0
1,58,6.0,393.0,13145.0,12276.333333333334,0.05357142857142857,1.25,0.4564102564102564,2.0,0.0,164.0,236.0
1,59,4.0,332.0,8553.0,298659.0,0.05357142857142857,1.9885057471264367,0.15492957746478872,0.0,0.0,87.0,0.0
1,60,4.0,4938.0,10588.0,-121495.5,0.10714285714285714,1.0193704600484261,0.1871345029239766,7.0,3.0,252.0,161.0
1,62,4.0,1012.0,6577.0,-2607.875,0.017857142857142856,1.5229007633587786,0.3620689655172414,13.0,11.0,30.0,232.0
1,63,2.0,0.0,6683.0,-85192.11111111111,0.017857142857142856,1.4956140350877194,0.40350877192982454,0.0,0.0,0.0,114.0
1,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0.0,7136.0,39709.333333333336,0.0,1.2468354430379747,0.31645569620253167,0.0,0.0,0.0,79.0
1,66,4.0,747.0,10638.0,1821.5,0.0,1.0,0.0967741935483871,3.0,1.0,1.0,39.0
1,68,4.0,5471.0,7037.0,5112.9,0.10714285714285714,1.0,0.16,16.0,13.0,77.0,53.0
1,69,8.0,0.0,17781.0,-27445.7,0.0,1.008083140877598,0.13163972286374134,0.0,0.0,0.0,433.0
1,70,4.0,6099.0,5150.0,0.0,0.10714285714285714,1.9222222222222223,0.20481927710843373,0.0,0.0,135.0,0.0
1,71,1.0,0.0,5234.0,-29234.5,0.0,1.0,0.21052631578947367,0.0,0.0,1.0,132.0
1,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,3.0,8255.0,6488.0,0.0,0.10714285714285714,0.9975247524752475,0.3006993006993007,0.0,0.0,192.0,10.0
1,74,6.0,0.0,10540.0,49682.5,0.08928571428571429,1.10752688172043,0.43010752688172044,0.0,0.0,84.0,102.0
1,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,3.0,0.0,7959.0,-7299.833333333333,0.0,1.0,0.36,0.0,0.0,8.0,192.0
1,77,6.0,933.0,11119.0,40363.75,0.05357142857142857,0.9946236559139785,0.1411764705882353,6.0,2.0,129.0,243.0
1,79,5.0,0.0,12629.0,5370.0,0.08928571428571429,1.0,0.14285714285714285,0.0,0.0,14.0,14.0
1,80,2.0,0.0,4364.0,19924.6,0.03571428571428571,1.0,0.07142857142857142,0.0,0.0,0.0,14.0
1,81,4.0,992.0,17095.0,6153.6,0.0,1.0,0.42735042735042733,21.0,12.0,0.0,395.0
1,82,3.0,1142.0,12889.0,62974.3,0.0,1.0,0.4153846153846154,9.0,7.0,0.0,346.0
1,83,6.0,672.0,7385.0,8484.444444444445,0.0,1.0363247863247864,0.36538461538461536,13.0,12.0,17.0,217.0
1,84,8.0,927.0,18517.0,37473.9,0.0,1.0,0.3333333333333333,16.0,9.0,0.0,268.0
1,85,8.0,4179.0,24446.0,6348.7,0.05357142857142857,1.0,0.38596491228070173,0.0,0.0,106.0,137.0
1,86,3.0,1256.0,5416.0,24967.7,0.10714285714285714,1.974025974025974,0.16326530612244897,13.0,9.0,46.0,108.0
1,87,2.0,0.0,2329.0,11947.2,0.0,1.0,0.20408163265306123,0.0,0.0,0.0,49.0
1,88,10.0,758.0,16651.0,-7196.1,0.017857142857142856,1.0,0.45121951219512196,0.0,0.0,5.0,409.0
1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,5.0,433.0,7176.0,24269.555555555555,0.0,1.2848360655737705,0.20618556701030927,11.0,7.0,0.0,122.0
1,91,4.0,3010.0,13613.0,23429.777777777777,0.0,1.0,0.3300653594771242,14.0,7.0,0.0,345.0
1,92,11.0,7047.0,21267.0,201217.0,0.10714285714285714,1.0,0.1963470319634703,0.0,0.0,33.0,226.0
1,93,4.0,6246.0,8085.0,15513.0,0.10714285714285714,1.0,0.2608695652173913,0.0,0.0,19.0,114.0
1,94,2.0,280.0,1910.0,-17642.428571428572,0.0,1.0,0.3181818181818182,5.0,2.0,0.0,62.0
1,96,2.0,1.0,2864.0,125601.33333333333,0.0,1.0360360360360361,0.08333333333333333,1.0,1.0,0.0,111.0
1,97,8.0,5542.0,25385.0,76003.11111111111,0.03571428571428571,1.0056818181818181,0.3956043956043956,13.0,11.0,158.0,458.0
1,98,3.0,902.0,10125.0,23289.11111111111,0.0,1.0666666666666667,0.2631578947368421,15.0,9.0,0.0,75.0
1,99,2.0,197.0,2533.0,0.0,0.03571428571428571,1.0,0.4375,0.0,0.0,21.0,37.0
1,100,1.0,287.0,5036.0,148087.33333333334,0.0,1.0,0.25,7.0,7.0,0.0,88.0
1,101,2.0,1812.0,4221.0,0.0,0.07142857142857142,1.0,0.4251968503937008,1.0,1.0,144.0,3.0
1,102,3.0,0.0,14940.0,0.0,0.10714285714285714,1.0,0.43131868131868134,0.0,0.0,0.0,364.0
1,103,1.0,420.0,3097.0,0.0,0.08928571428571429,1.0810810810810811,0.2857142857142857,0.0,0.0,74.0,0.0
1,104,4.0,1642.0,14686.0,-52695.142857142855,0.0,1.0,0.36795252225519287,15.0,9.0,0.0,367.0
1,105,5.0,593.0,12124.0,-23699.0,0.10714285714285714,1.2807971014492754,0.31,11.0,5.0,70.0,68.0
1,106,7.0,8764.0,13055.0,104527.22222222222,0.03571428571428571,1.5951834862385321,0.2995049504950495,1.0,1.0,275.0,161.0
1,107,4.0,993.0,16482.0,0.0,0.0,1.1662234042553192,0.41954022988505746,0.0,0.0,0.0,188.0
1,109,2.0,516.0,1612.0,143657.0,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,25.0
1,110,5.0,1861.0,11969.0,12095.2,0.10714285714285714,1.7607843137254902,0.25,18.0,10.0,144.0,111.0
1,112,1.0,933.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0
1,113,2.0,2770.0,8793.0,-28556.333333333332,0.05357142857142857,1.2392344497607655,0.3465909090909091,3.0,3.0,158.0,51.0
1,114,7.0,2496.0,26032.0,0.0,0.03571428571428571,1.9222737819025522,0.2935064935064935,0.0,0.0,0.0,431.0
1,115,4.0,349.0,13596.0,-28033.2,0.10714285714285714,1.0,0.3333333333333333,0.0,0.0,150.0,114.0
1,116,5.0,847.0,7612.0,-38216.5,0.0,1.5804924242424243,0.16990291262135923,20.0,11.0,0.0,264.0
1,117,3.0,4116.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,21.0
1,118,3.0,316.0,3114.0,-6285.5,0.05357142857142857,1.0,0.3442622950819672,11.0,7.0,3.0,79.0
1,119,7.0,5274.0,8490.0,120733.5,0.10714285714285714,1.0,0.2751677852348993,14.0,10.0,112.0,109.0
1,120,8.0,10332.0,49274.0,444790.8333333333,0.03571428571428571,1.2149464459591042,0.34404145077720205,0.0,0.0,715.0,312.0
1,121,3.0,5756.0,4358.0,71431.0,0.05357142857142857,1.9333333333333333,0.18309859154929578,6.0,4.0,109.0,71.0
1,122,5.0,4565.0,7289.0,0.0,0.10714285714285714,1.0,0.12631578947368421,0.0,0.0,17.0,126.0
1,123,4.0,3970.0,9932.0,63528.333333333336,0.10714285714285714,1.0,0.37333333333333335,12.0,8.0,71.0,56.0
1,124,5.0,485.0,9965.0,0.0,0.0,1.47196261682243,0.34146341463414637,0.0,0.0,0.0,107.0
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,126,1.0,326.0,3423.0,27079.666666666668,0.0,1.0,0.42168674698795183,2.0,1.0,0.0,89.0
1,127,2.0,739.0,3923.0,258054.11111111112,0.0,1.8991228070175439,0.27710843373493976,14.0,9.0,0.0,114.0
1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,129,8.0,10219.0,8117.0,0.0,0.14285714285714285,1.0,0.4017094017094017,0.0,0.0,78.0,96.0
1,130,2.0,887.0,3844.0,63821.0,0.05357142857142857,1.0,0.3492063492063492,6.0,6.0,54.0,44.0
1,131,3.0,5041.0,8484.0,0.0,0.10714285714285714,1.0,0.1686746987951807,0.0,0.0,126.0,0.0
1,132,3.0,2737.0,5892.0,0.0,0.10714285714285714,1.2778776978417266,0.17269076305220885,0.0,0.0,278.0,0.0
1,133,2.0,3428.0,10854.0,-100288.0,0.10714285714285714,1.0754950495049505,0.2875,7.0,6.0,143.0,59.0
1,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,135,2.0,3004.0,3141.0,-38359.0,0.10714285714285714,1.0,0.28865979381443296,0.0,0.0,93.0,35.0
1,136,4.0,3324.0,8955.0,17609.1,0.10714285714285714,1.162162162162162,0.4092664092664093,0.0,0.0,228.0,68.0
1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,138,3.0,614.0,5183.0,-126678.33333333333,0.10714285714285714,1.0,0.1956521739130435,4.0,3.0,32.0,26.0
1,139,4.0,1378.0,15175.0,8004.5,0.10714285714285714,1.0,0.3106267029972752,4.0,3.0,262.0,127.0
1,140,1.0,0.0,87.0,22506.5,0.0,1.0,0.0,0.0,0.0,0.0,6.0
1,141,6.0,14287.0,12367.0,5426.75,0.0,1.0,0.28061224489795916,14.0,9.0,0.0,273.0
1,142,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
1,143,1.0,54.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0
1,144,1.0,0.0,160.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,11.0
1,145,3.0,3759.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,27.0
1,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,147,4.0,5155.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,45.0
1,148,9.0,10046.0,16071.0,0.0,0.1,1.0,0.4318181818181818,0.0,0.0,521.0,7.0
1,149,4.0,5531.0,14909.0,348526.77777777775,0.0,1.0,0.2100456621004566,21.0,10.0,275.0,0.0
1,150,3.0,2202.0,8549.0,-50060.6,0.1,1.7736486486486487,0.2471264367816092,8.0,4.0,112.0,110.0
1,151,2.0,347.0,3643.0,-180068.66666666666,0.016666666666666666,1.0,0.26666666666666666,5.0,3.0,43.0,54.0
1,152,8.0,3462.0,21134.0,-21696.666666666668,0.08333333333333333,1.2294117647058824,0.2632978723404255,4.0,1.0,254.0,171.0
1,153,4.0,373.0,5465.0,-66983.6,0.06666666666666667,1.0,0.4125874125874126,4.0,2.0,5.0,149.0
1,154,5.0,5790.0,13354.0,-207205.5,0.18333333333333332,1.3185028248587571,0.45252225519287836,9.0,6.0,656.0,52.0
1,155,6.0,9403.0,18056.0,-21853.11111111111,0.0,1.228902953586498,0.33766233766233766,27.0,9.0,0.0,237.0
1,156,5.0,6573.0,14154.0,-63658.555555555555,0.0,1.0667808219178083,0.23595505617977527,19.0,10.0,0.0,146.0
1,157,4.0,1969.0,15024.0,-68271.33333333333,0.0,1.0,0.26153846153846155,17.0,8.0,0.0,173.0
1,158,2.0,77.0,1531.0,-225251.0,0.0,1.0,0.3,1.0,1.0,0.0,12.0
1,159,7.0,8758.0,13675.0,-24449.25,0.0,1.0,0.26744186046511625,18.0,7.0,0.0,231.0
1,160,7.0,7088.0,16427.0,8124.75,0.1,1.3410973084886129,0.36386138613861385,4.0,2.0,340.0,143.0
1,161,1.0,1188.0,7340.0,-23327.285714285714,0.0,1.4825581395348837,0.3817204301075269,12.0,4.0,0.0,215.0
1,162,5.0,2526.0000000000005,3103.0,58513.0,0.016666666666666666,1.33984375,0.21428571428571427,0.0,0.0,15.0,49.0
1,163,5.0,1866.0,6062.0,33698.0,0.0,1.4962686567164178,0.06818181818181818,9.0,7.0,20.0,47.0
1,164,2.0,423.0,7669.0,-32215.714285714286,0.0,1.5576923076923077,0.37823834196891193,7.0,5.0,0.0,208.0
1,165,7.0,0.0,25581.0,258201.0,0.03333333333333333,1.2004357298474946,0.4553376906318083,0.0,0.0,331.0,128.0
1,166,7.0,851.0,15395.0,-70809.0,0.16666666666666666,1.909263959390863,0.3825301204819277,3.0,2.0,238.0,156.0
1,167,6.0,4023.0,23418.0,-84845.44444444444,0.18333333333333332,1.2679509632224168,0.29606625258799174,14.0,6.0,405.0,166.0
1,168,1.0,229.0,807.0,30208.5,0.0,1.971830985915493,0.1282051282051282,5.0,3.0,0.0,71.0
1,169,7.0,6544.0,14688.0,-38090.71428571428,0.08333333333333333,1.0,0.30714285714285716,9.0,4.0,78.0,126.0
1,170,4.0,3056.0,12439.0,-210837.0,0.11666666666666667,1.0,0.3360323886639676,0.0,0.0,259.0,40.0
1,171,2.0,1957.0,15139.0,0.0,0.1,1.1425531914893616,0.41450777202072536,0.0,0.0,235.0,0.0
1,172,5.0,3334.0,4125.0,12188.0,0.0,1.7389240506329113,0.04513888888888889,0.0,0.0,0.0,316.0
1,173,11.0,10946.0,23176.0,48330.5,0.16666666666666666,1.0050403225806452,0.28837209302325584,2.0,2.0,313.0,183.0
